type,category,question,options,answer,difficulty,explanation
va,synonyms,The old book was a rare and precious find,"[""A. Valuable"", ""B. Priceless"", ""C. Invaluable"", ""D. Expensive""]",C,hard,Invaluable implies something of great worth or value.
va,synonyms,The city was a bustling hub of commerce,"[""A. Commercial"", ""B. Industrial"", ""C. Financial"", ""D. Mercantile""]",D,hard,"Mercantile refers to trade, commerce, or buying and selling."
va,synonyms,The tourists were shocked by the stark contrast,"[""A. Difference"", ""B. Disparity"", ""C. Inequality"", ""D. Contrast""]",D,hard,Contrast refers to a comparison between two or more things that are different.
va,synonyms,The artist's use of color was bold and vibrant,"[""A. Bright"", ""B. Dazzling"", ""C. Radiant"", ""D. Vivid""]",D,hard,Vivid refers to being intense and striking.
va,synonyms,The company's financial situation was precarious,"[""A. Uncertain"", ""B. Instable"", ""C. Fragile"", ""D. Perilous""]",D,hard,Perilous implies a great risk or danger.
va,synonyms,The firework exploded with a loud and brilliant display,"[""A. Flamboyant"", ""B. Vibrant"", ""C. Resplendent"", ""D. Spectacular""]",D,hard,Spectacular refers to something that is impressive and exciting.
va,synonyms,The athlete's determination was unwavering,"[""A. Unshakeable"", ""B. Unwavering"", ""C. Unrelenting"", ""D. Unfaltering""]",B,hard,Unwavering implies a firm and unchanging resolve.
va,antonyms,The word 'fast' is an antonym of:,"[""A. Quick"", ""B. Slow"", ""C. Steady"", ""D. Timely""]",B,hard,"The correct answer is ""Slow"" because it is the opposite of ""Fast""."
va,antonyms,The word 'Honest' is an antonym of:,"[""A. Dishonest"", ""B. Polite"", ""C. Friendly"", ""D. Happy""]",A,hard,"The correct answer is ""Dishonest"" because it is the opposite of ""Honest""."
va,antonyms,The word 'Simple' is an antonym of:,"[""A. Complex"", ""B. Easy"", ""C. Complicated"", ""D. Basic""]",C,hard,"The correct answer is ""Complicated"" because it is the opposite of ""Simple""."
va,antonyms,The word 'Orderly' is an antonym of:,"[""A. Messy"", ""B. Disorganized"", ""C. Unkempt"", ""D. Chaotic""]",B,hard,"The correct answer is ""Disorganized"" because it is the opposite of ""Orderly""."
va,antonyms,The word 'Authentic' is an antonym of:,"[""A. Genuine"", ""B. Artificial"", ""C. False"", ""D. Real""]",B,hard,"The correct answer is ""Artificial"" because it is the opposite of ""Authentic""."
va,antonyms,The word 'Sincere' is an antonym of:,"[""A. Insincere"", ""B. Polite"", ""C. Friendly"", ""D. Happy""]",A,hard,"The correct answer is ""Insincere"" because it is the opposite of ""Sincere""."
va,antonyms,The word 'Precise' is an antonym of:,"[""A. Accurate"", ""B. Exact"", ""C. Imprecise"", ""D. Loose""]",C,hard,"The correct answer is ""Imprecise"" because it is the opposite of ""Precise""."
va,antonyms,The word 'Consistent' is an antonym of:,"[""A. Unpredictable"", ""B. Random"", ""C. Inconsistent"", ""D. Variable""]",C,hard,"The correct answer is ""Inconsistent"" because it is the opposite of ""Consistent""."
va,antonyms,The word 'Clear' is an antonym of:,"[""A. Murky"", ""B. Unclear"", ""C. Fuzzy"", ""D. Hazy""]",B,hard,"The correct answer is ""Unclear"" because it is the opposite of ""Clear""."
va,antonyms,The word 'Stable' is an antonym of:,"[""A. Fluctuating"", ""B. Unstable"", ""C. Volatile"", ""D. Shaky""]",B,hard,"The correct answer is ""Unstable"" because it is the opposite of ""Stable""."
va,antonyms,The word 'Fast' is an antonym of,"[""A. Quick"", ""B. Slow"", ""C. Large"", ""D. Expensive""]",B,medium,"Fast means happening or done quickly, while Slow means happening or done at a low speed."
va,antonyms,Which word is an antonym of 'Simple'?,"[""A. Complex"", ""B. Complicated"", ""C. Easy"", ""D. Difficult""]",A,medium,"Simple means easy to understand or do, while Complex means made up of many different and connected parts."
va,antonyms,The word 'Honest' is an antonym of,"[""A. Truthful"", ""B. Dishonest"", ""C. Kind"", ""D. Angry""]",B,medium,"Honest means truthful and sincere, while Dishonest means not truthful or sincere."
va,antonyms,Which word is an antonym of 'Quiet'?,"[""A. Loud"", ""B. Calm"", ""C. Busy"", ""D. Happy""]",A,medium,"Quiet means making little or no noise, while Loud means making a lot of noise."
va,antonyms,The word 'Open' is an antonym of,"[""A. Closed"", ""B. Wide"", ""C. Tall"", ""D. Heavy""]",A,medium,"Open means not shut or blocked, while Closed means shut or blocked."
va,antonyms,Which word is an antonym of 'Small'?,"[""A. Large"", ""B. Big"", ""C. Happy"", ""D. Sad""]",A,medium,"Small means not great in size or amount, while Large means great in size or amount."
va,antonyms,The word 'Clear' is an antonym of,"[""A. Unclear"", ""B. Bright"", ""C. Dark"", ""D. Foggy""]",A,medium,"Clear means easy to see or understand, while Unclear means difficult to see or understand."
va,antonyms,Which word is an antonym of 'Old'?,"[""A. New"", ""B. Young"", ""C. Expensive"", ""D. Cheap""]",B,medium,"Old means having existed for a long time, while Young means having existed for a short time."
va,antonyms,The word 'Full' is an antonym of,"[""A. Empty"", ""B. Complete"", ""C. Happy"", ""D. Sad""]",A,medium,"Full means completely filled or satisfied, while Empty means not filled or satisfied."
va,antonyms,Which word is an antonym of 'Busy'?,"[""A. Idle"", ""B. Active"", ""C. Happy"", ""D. Sad""]",A,medium,"Busy means fully occupied or engaged, while Idle means not fully occupied or engaged."
va,fill_in_the_blanks,He who lives in a glass house should not throw stones.,"[""A. He who lives in a silver house"", ""B. He who lives in a glass house"", ""C. He who lives in a stone house"", ""D. He who lives in a wooden house""]",B. He who lives in a glass house,medium,This idiom is used to advise people against criticizing or judging others when they themselves have similar flaws or weaknesses.
va,fill_in_the_blanks,A bird in the hand is worth two in the bush.,"[""A. A bird in the tree is worth two in the bush"", ""B. A bird in the hand is worth one in the bush"", ""C. A bird in the hand is worth two in the bush"", ""D. A bird in the tree is worth one in the hand""]",C. A bird in the hand is worth two in the bush,medium,"This idiom means that it is often better to appreciate and make the most of what you already have, rather than taking a risk to get something more."
va,fill_in_the_blanks,Blood is thicker than water.,"[""A. Blood is thinner than water"", ""B. Blood is the same as water"", ""C. Blood is thicker than water"", ""D. Blood is colder than water""]",C. Blood is thicker than water,medium,This idiom means that family ties are stronger and more important than any other relationship.
va,fill_in_the_blanks,Don't count your chickens before they hatch.,"[""A. Don't count your eggs before they hatch"", ""B. Don't count your money before you earn it"", ""C. Don't count your chickens before they hatch"", ""D. Don't count your sheep before they sleep""]",C. Don't count your chickens before they hatch,medium,This idiom warns against taking something for granted or assuming it will happen before it actually does.
va,fill_in_the_blanks,A rolling stone gathers no moss.,"[""A. A rolling stone gathers no money"", ""B. A rolling stone gathers no moss"", ""C. A rolling stone gathers a lot of moss"", ""D. A rolling stone gathers all the moss""]",B. A rolling stone gathers no moss,medium,This idiom means that people who are constantly changing jobs or moving from place to place are unlikely to accumulate wealth or possessions.
va,fill_in_the_blanks,Actions speak louder than words.,"[""A. Words speak louder than actions"", ""B. Actions speak louder than words"", ""C. Both actions and words are equal"", ""D. Neither actions nor words are important""]",B. Actions speak louder than words,medium,This idiom means that what people do is more important than what they say.
va,fill_in_the_blanks,"When in Rome, do as the Romans do.","[""A. When in Rome, do as the Italians do"", ""B. When in Rome, do as the Spanish do"", ""C. When in Rome, do as the Romans do"", ""D. When in Rome, do as you like""]","C. When in Rome, do as the Romans do",medium,"This idiom means that when you are in a different place or culture, you should adapt to the local customs and way of life."
va,fill_in_the_blanks,Don't cry over spilt milk.,"[""A. Don't cry over spilt sugar"", ""B. Don't cry over spilt tea"", ""C. Don't cry over spilt milk"", ""D. Don't cry over spilt water""]",C. Don't cry over spilt milk,medium,This idiom means that there is no point in worrying or being upset about something that has already happened and can't be changed.
va,fill_in_the_blanks,Bite off more than you can chew.,"[""A. Chew off more than you can bite"", ""B. Bite off less than you can chew"", ""C. Bite off more than you can chew"", ""D. Chew less than you can bite""]",C. Bite off more than you can chew,medium,This idiom means to take on more responsibilities or tasks than you are capable of handling.
va,fill_in_the_blanks,Cut to the chase.,"[""A. Cut to the forest"", ""B. Cut to the tree"", ""C. Cut to the point"", ""D. Cut to the road""]",C. Cut to the point,medium,This idiom means to get to the main point or the most important part of a conversation or situation.
va,fill_in_the_blanks,The capital of France is ______________.,"[""A"", ""B"", ""C"", ""D""]",Paris,easy,The capital of France is a well-known fact.
va,fill_in_the_blanks,The largest planet in our solar system is ______________.,"[""A"", ""B"", ""C"", ""D""]",Jupiter,easy,Jupiter is the largest planet in our solar system.
va,fill_in_the_blanks,The author of the book 'To Kill a Mockingbird' is ______________.,"[""A"", ""B"", ""C"", ""D""]",Harper Lee,easy,Harper Lee wrote the classic novel 'To Kill a Mockingbird'.
va,fill_in_the_blanks,The highest mountain peak in the world is ______________.,"[""A"", ""B"", ""C"", ""D""]",Mount Everest,easy,Mount Everest is the highest mountain peak in the world.
va,fill_in_the_blanks,The largest living species of lizard is ______________.,"[""A"", ""B"", ""C"", ""D""]",Komodo dragon,easy,The Komodo dragon is the largest living species of lizard.
va,fill_in_the_blanks,The smallest country in the world is ______________.,"[""A"", ""B"", ""C"", ""D""]",Vatican City,easy,Vatican City is the smallest country in the world.
va,fill_in_the_blanks,The famous painting 'The Starry Night' was created by ______________.,"[""A"", ""B"", ""C"", ""D""]",Vincent van Gogh,easy,Vincent van Gogh painted the famous painting 'The Starry Night'.
va,fill_in_the_blanks,The deepest part of the ocean is called the ______________.,"[""A"", ""B"", ""C"", ""D""]",Challenger Deep,easy,The Challenger Deep is the deepest part of the ocean.
va,fill_in_the_blanks,The famous novel 'Pride and Prejudice' was written by ______________.,"[""A"", ""B"", ""C"", ""D""]",Jane Austen,easy,Jane Austen wrote the classic novel 'Pride and Prejudice'.
va,fill_in_the_blanks,The chemical symbol for gold is ______________.,"[""A"", ""B"", ""C"", ""D""]",Au,easy,The chemical symbol for gold is Au.
va,error_detection,Choose the correct option with no error: A) The manager has given the employee a raise B) The employee has been given a raise by the manager C) The manager has a raise given to the employee D) The employee has given a raise to the manager,"[""A"", ""B"", ""C"", ""D""]",B,easy,Sentence should be in active voice
va,error_detection,Choose the correct option with no error: A) He was a scientist who invented the first computer B) He was scientist who invented first computer C) He was a scientist who invented the first computer. D) He was scientist who invented first computer.,"[""A"", ""B"", ""C"", ""D""]",A,easy,Use of the article 'a' before the noun 'scientist'
va,error_detection,Choose the correct option with no error: A) The teacher gave the students their results B) The teacher gave the students their result C) The teacher gave the students a result D) The teacher gave the students a results,"[""A"", ""B"", ""C"", ""D""]",B,easy,Use of the correct plural form of the noun 'result'
va,error_detection,Choose the correct option with no error: A) The company is going to hire a new employee. I am very happy B) The company is going to hire a new employee. I am very happy about it C) The company is going to hire a new employee. I am very happy and relieved D) The company is going to hire a new employee. I am very happy about it.,"[""A"", ""B"", ""C"", ""D""]",B,easy,Use of the correct transition word 'about it'
va,error_detection,Choose the correct option with no error: A) The new employee was very skilled and had a lot of experience B) The new employee was very skilled and have a lot of experience C) The new employee was very skilled and having a lot of experience D) The new employee was very skilled and have a lot of experiences,"[""A"", ""B"", ""C"", ""D""]",A,easy,Use of the correct verb tense 'had' and the correct form of the plural noun 'experience'
va,error_detection,Choose the correct option with no error: A) The manager and the employee was present in the meeting B) The manager and the employee were present in the meeting C) The manager and the employee is present in the meeting D) The manager and the employee has been present in the meeting,"[""A"", ""B"", ""C"", ""D""]",B,easy,Use of the correct verb tense 'were' and the correct form of the plural noun 'employee'
va,error_detection,Choose the correct option with no error: A) The teacher gave the student the book B) The teacher gave the students the book C) The teacher gave the student the books D) The teacher gave the students the books,"[""A"", ""B"", ""C"", ""D""]",B,easy,Use of the correct form of the plural noun 'students' and 'books'
va,error_detection,Choose the correct option with no error: A) The company has been in the business for over 10 years B) The company have been in the business for over 10 years C) The company is been in the business for over 10 years D) The company are in the business for over 10 years,"[""A"", ""B"", ""C"", ""D""]",A,easy,Use of the correct verb tense 'has been' and the correct form of the plural noun 'company'
va,error_detection,Choose the correct option with no error: A) The manager and the employee was discussing the project B) The manager and the employee were discussing the project C) The manager and the employee is discussing the project D) The manager and the employee has been discussing the project,"[""A"", ""B"", ""C"", ""D""]",B,easy,Use of the correct verb tense 'were' and the correct form of the plural noun 'employee'
va,error_detection,Choose the correct option with no error: A) The teacher asked the student to do the homework B) The teacher asked the students to do the homework C) The teacher asked the student to do the home works D) The teacher asked the students to do the home works,"[""A"", ""B"", ""C"", ""D""]",B,easy,Use of the correct form of the plural noun 'students' and 'homework'
va,error_detection,The correct sentence is: The new policy will be discussed at the conference of ___________.,"[""at"", ""in"", ""on"", ""with""]",on,hard,"The correct preposition to use in this context is 'on', as it refers to a scheduled event or meeting where the topic of the new policy will be discussed."
va,error_detection,Identify the error in the sentence: The teacher asked the students to ___________ their books.,"[""read"", ""write"", ""close"", ""open""]",write,hard,"The error in the sentence is the use of the verb 'write' instead of the correct verb 'close', which is the intended action the teacher asked the students to perform."
va,error_detection,The correct sentence is: The company will ___________ its employees with a bonus at the end of the year.,"[""give"", ""pay"", ""show"", ""award""]",award,hard,"The correct verb to use in this context is 'award', as it refers to the act of presenting or bestowing a bonus on employees."
va,error_detection,Identify the error in the sentence: The new employee was very ___________ during the orientation.,"[""friendly"", ""shy"", ""nervous"", ""curious""]",friendly,hard,"The error in the sentence is the use of the adjective 'friendly' to describe the new employee's demeanor during the orientation, when the correct adjective would be more neutral, such as 'shy', 'nervous', or 'curious'."
va,error_detection,The correct sentence is: The city's ___________ is known for its beautiful architecture.,"[""center"", ""heart"", ""core"", ""main""]",center,hard,"The correct noun to use in this context is 'center', as it refers to the central part of the city."
va,error_detection,Identify the error in the sentence: The hotel room was very ___________ and had a great view of the city.,"[""clean"", ""dirty"", ""expensive"", ""beautiful""]",dirty,hard,"The error in the sentence is the use of the adjective 'dirty' to describe the cleanliness of the hotel room, when the correct adjective would be 'clean'."
va,error_detection,The correct sentence is: The company's ___________ is to provide excellent customer service.,"[""goal"", ""mission"", ""objective"", ""vision""]",mission,hard,"The correct noun to use in this context is 'mission', as it refers to the company's purpose or main objective."
va,error_detection,Identify the error in the sentence: The student's homework was very ___________ and required a lot of effort to complete.,"[""hard"", ""easy"", ""interesting"", ""challenging""]",interesting,hard,"The error in the sentence is the use of the adjective 'interesting' to describe the difficulty level of the homework, when the correct adjective would be 'hard' or 'challenging'."
va,error_detection,The correct sentence is: The new policy will be implemented ___________ the next quarter.,"[""in"", ""on"", ""at"", ""during""]",in,hard,"The correct preposition to use in this context is 'in', as it refers to a specific time period or period of implementation."
va,error_detection,Identify the error in the sentence: The teacher asked the students to ___________ their notes from the previous lesson.,"[""read"", ""write"", ""copy"", ""review""]",copy,hard,"The error in the sentence is the use of the verb 'copy' instead of the correct verb 'review', which is the intended action the teacher asked the students to perform."
va,sentence_correction,"The new policy will either be implemented by the end of the year or, at the very least, the company will have a solid proposal.","[""A"", ""B"", ""C"", ""D""]",A,hard,"The phrase 'at the very least' indicates that the company will have a proposal, which is a weaker commitment than implementing the new policy."
va,sentence_correction,"The teacher asked the students to bring their books, pencils, pens, and papers to the classroom.","[""A"", ""B"", ""C"", ""D""]",B,hard,"The correct answer is 'B', which includes all the necessary items, whereas 'A' is missing 'pens'."
va,sentence_correction,"By the time I arrived, they had already eaten the cake, and, by the looks of it, the ice cream too.","[""A"", ""B"", ""C"", ""D""]",C,hard,"The correct answer is 'C', which uses a comma to separate two independent clauses, making the sentence grammatically correct."
va,sentence_correction,"If I had studied harder, I would have passed the exam, and my parents wouldn't have been disappointed.","[""A"", ""B"", ""C"", ""D""]",B,hard,"The correct answer is 'B', which uses a comma to separate two independent clauses, making the sentence grammatically correct."
va,sentence_correction,"The manager, who is known for being strict, will be conducting the training session.","[""A"", ""B"", ""C"", ""D""]",B,hard,"The correct answer is 'B', which uses the relative clause 'who is known for being strict' to describe the manager."
va,sentence_correction,"The company has hired several new employees, including a marketing manager, a financial analyst, and a human resources manager.","[""A"", ""B"", ""C"", ""D""]",C,hard,"The correct answer is 'C', which uses a comma to separate items in a list, making the sentence grammatically correct."
va,sentence_correction,"The hotel staff were very helpful, they even offered to carry our luggage to the room.","[""A"", ""B"", ""C"", ""D""]",D,hard,"The correct answer is 'D', which uses a comma to separate two independent clauses, making the sentence grammatically correct."
va,sentence_correction,"The new employee was nervous, but she managed to answer all the questions correctly during the interview.","[""A"", ""B"", ""C"", ""D""]",D,hard,"The correct answer is 'D', which uses a comma to separate two independent clauses, making the sentence grammatically correct."
va,sentence_correction,"The professor gave us a lot of homework, including reading several chapters, writing a research paper, and presenting a project.","[""A"", ""B"", ""C"", ""D""]",C,hard,"The correct answer is 'C', which uses a comma to separate items in a list, making the sentence grammatically correct."
va,sentence_correction,"By the time the concert started, the crowd had already been waiting for hours, and they were getting restless.","[""A"", ""B"", ""C"", ""D""]",D,hard,"The correct answer is 'D', which uses a comma to separate two independent clauses, making the sentence grammatically correct."
va,sentence_correction,The new policy will go into effect on Monday.,"[""A"", ""B""]",B,medium,The correct sentence should end with a period.
va,sentence_correction,The book which was written by John is on the table.,"[""A"", ""B"", ""C"", ""D""]",C,medium,The correct sentence should use a relative pronoun.
va,sentence_correction,The teacher gave the students a lot of homework tonight.,"[""A"", ""B"", ""C"", ""D""]",A,medium,The correct sentence should use the word 'tonight' as an adverb.
va,sentence_correction,The manager and the staff are going to the conference together.,"[""A"", ""B"", ""C"", ""D""]",A,medium,The correct sentence should use the word 'staff' in the correct context.
va,sentence_correction,"By the time I arrived, they had already eaten dinner.","[""A"", ""B"", ""C"", ""D""]",B,medium,The correct sentence should use the perfect tense correctly.
va,sentence_correction,The new employee has been working here for three months.,"[""A"", ""B"", ""C"", ""D""]",A,medium,The correct sentence should use the present perfect tense correctly.
va,sentence_correction,The teacher will give us a lot of homework tomorrow.,"[""A"", ""B"", ""C"", ""D""]",A,medium,The correct sentence should use the future tense correctly.
va,sentence_correction,The city of Paris is located in France.,"[""A"", ""B"", ""C"", ""D""]",C,medium,The correct sentence should use the correct preposition.
va,sentence_correction,The manager of the company is very experience.,"[""A"", ""B"", ""C"", ""D""]",D,medium,The correct sentence should use the correct adjective form.
va,sentence_correction,The book which was written by John is very interesting.,"[""A"", ""B"", ""C"", ""D""]",C,medium,The correct sentence should use a relative pronoun correctly.
va,sentence_correction,The team of engineers worked on the project for several months.,"[""A"", ""B"", ""C"", ""D""]",A,medium,The correct sentence should use the correct plural noun form.
va,idioms_and_phrases,What does 'Bite off more than you can chew' mean?,"[""A. To be optimistic"", ""B. To take on more responsibility than you can handle"", ""C. To be lazy"", ""D. To be honest""]",B,medium,This idiom means to take on more tasks or responsibilities than you are capable of handling.
va,idioms_and_phrases,What does 'Beat around the bush' mean?,"[""A. To be direct and honest"", ""B. To avoid talking about something"", ""C. To be loud and boisterous"", ""D. To be kind and gentle""]",B,medium,This idiom means to avoid talking directly or clearly about something.
va,idioms_and_phrases,What does 'Cut to the chase' mean?,"[""A. To waste time on unnecessary details"", ""B. To get to the point or the most important part of a conversation"", ""C. To be sarcastic"", ""D. To be polite""]",B,medium,This idiom means to get to the point or the most important part of a conversation.
va,idioms_and_phrases,What does 'Give someone the cold shoulder' mean?,"[""A. To show someone kindness and warmth"", ""B. To show someone indifference or ignore them"", ""C. To be angry"", ""D. To be sad""]",B,medium,This idiom means to show someone indifference or ignore them.
va,idioms_and_phrases,What does 'In a nutshell' mean?,"[""A. In a small amount of space"", ""B. In a large amount of space"", ""C. In a few words"", ""D. In a long explanation""]",C,medium,This idiom means to summarize something in a few words.
va,idioms_and_phrases,What does 'Let sleeping dogs lie' mean?,"[""A. To bring up an old issue"", ""B. To leave an old issue alone"", ""C. To be honest"", ""D. To be kind""]",B,medium,This idiom means to leave an old issue alone or not to bring it up again.
va,idioms_and_phrases,What does 'Make a mountain out of a molehill' mean?,"[""A. To make something seem more serious than it is"", ""B. To make something seem less serious than it is"", ""C. To be optimistic"", ""D. To be pessimistic""]",A,medium,This idiom means to make something seem more serious or more important than it actually is.
va,idioms_and_phrases,What does 'On the same page' mean?,"[""A. To have different opinions"", ""B. To be in agreement or have a shared understanding"", ""C. To be in a hurry"", ""D. To be lazy""]",B,medium,This idiom means to be in agreement or have a shared understanding.
va,idioms_and_phrases,What does 'Practice what you preach' mean?,"[""A. To preach but not practice"", ""B. To teach or advise others but not follow your own advice"", ""C. To teach or advise others and also follow your own advice"", ""D. To ignore others' advice""]",C,medium,This idiom means to teach or advise others and also follow your own advice.
va,idioms_and_phrases,What does 'Bite Off More Than One Can Chew' mean?,"[""A. To eat more than you can handle"", ""B. To accept a new challenge"", ""C. To work harder than necessary"", ""D. To be lazy""]",A,easy,To take on more responsibility or tasks than one is capable of handling.
va,idioms_and_phrases,What does 'Beat Around The Bush' mean?,"[""A. To avoid talking directly"", ""B. To be straightforward"", ""C. To be sarcastic"", ""D. To be honest""]",A,easy,To avoid talking directly or mentioning something indirectly.
va,idioms_and_phrases,What does 'Cost An Arm And A Leg' mean?,"[""A. To be very expensive"", ""B. To be very cheap"", ""C. To be very fast"", ""D. To be very slow""]",A,easy,Something that is very expensive.
va,idioms_and_phrases,What does 'Cut To The Chase' mean?,"[""A. To get to the point"", ""B. To take a break"", ""C. To go for a walk"", ""D. To have a snack""]",A,easy,To get to the point or the most important part of a conversation.
va,idioms_and_phrases,What does 'Give Someone The Cold Shoulder' mean?,"[""A. To show disinterest"", ""B. To show interest"", ""C. To show anger"", ""D. To show sadness""]",A,easy,To show disinterest or ignore someone.
va,idioms_and_phrases,What does 'In A Nutshell' mean?,"[""A. In a few words"", ""B. In a lot of words"", ""C. In detail"", ""D. In general""]",A,easy,To summarize or describe something briefly.
va,idioms_and_phrases,What does 'Let Sleeping Dogs Lie' mean?,"[""A. To avoid conflict"", ""B. To start a fight"", ""C. To be quiet"", ""D. To be loud""]",A,easy,To avoid bringing up a sensitive or contentious issue.
va,idioms_and_phrases,What does 'On The Same Page' mean?,"[""A. To agree on something"", ""B. To disagree on something"", ""C. To be confused"", ""D. To be bored""]",A,easy,To be in agreement or have a shared understanding.
va,idioms_and_phrases,What does 'Practice What You Preach' mean?,"[""A. To do something you advise others to do"", ""B. To do something you advise others not to do"", ""C. To do something you don't believe in"", ""D. To do nothing""]",A,easy,To do something that you advise or encourage others to do.
va,idioms_and_phrases,What does 'Rain On Someone's Parade' mean?,"[""A. To spoil someone's plans"", ""B. To help someone's plans"", ""C. To ignore someone's plans"", ""D. To support someone's plans""]",A,easy,To spoil or ruin someone's plans or event.
va,one_word_substitution,The old computer is obsolete.,"[""A"", ""B"", ""C"", ""D""]",B,easy,The word 'obsolete' means no longer useful or needed.
va,one_word_substitution,The manager was stern with the employee.,"[""A"", ""B"", ""C"", ""D""]",B,easy,The word 'stern' means serious or strict.
va,one_word_substitution,The smell of freshly baked cookies is enticing.,"[""A"", ""B"", ""C"", ""D""]",B,easy,The word 'enticing' means attractive or appealing.
va,one_word_substitution,The teacher was disappointed with the student's performance.,"[""A"", ""B"", ""C"", ""D""]",B,easy,The word 'disappointed' means feeling sad or unhappy.
va,one_word_substitution,The tourists were lost in the city.,"[""A"", ""B"", ""C"", ""D""]",A,easy,The word 'lost' means unable to find one's way.
va,one_word_substitution,The news of the company's bankruptcy was devastating.,"[""A"", ""B"", ""C"", ""D""]",B,easy,The word 'devastating' means causing great sadness or despair.
va,one_word_substitution,The sound of the ocean is soothing.,"[""A"", ""B"", ""C"", ""D""]",B,easy,The word 'soothing' means calm or peaceful.
va,one_word_substitution,The weather forecast predicted a storm.,"[""A"", ""B"", ""C"", ""D""]",A,easy,The word 'predicted' means forecast or forecasted.
va,one_word_substitution,The smell of the perfume was overpowering.,"[""A"", ""B"", ""C"", ""D""]",B,easy,The word 'overpowering' means too strong or overwhelming.
va,one_word_substitution,The teacher gave the student a second chance.,"[""A"", ""B"", ""C"", ""D""]",A,easy,The word 'second' means additional or further.
va,one_word_substitution,The new policy has made the company extremely vulnerable.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'extremely vulnerable' can be replaced by 'exposed' or 'liable to be attacked or harmed easily'.
va,one_word_substitution,The teacher tried to reason with the stubborn student.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'stubborn' can be replaced by 'unwilling to change one's opinion or way of doing things'.
va,one_word_substitution,The new employee was feeling quite apprehensive about her first day.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'apprehensive' can be replaced by 'feeling anxious or worried about something'.
va,one_word_substitution,The manager was dissatisfied with the team's performance.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'dissatisfied' can be replaced by 'unhappy or displeased with something'.
va,one_word_substitution,The artist's latest sculpture was a masterpiece.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'masterpiece' can be replaced by 'a work of art that is considered very good'.
va,one_word_substitution,The tourists got lost in the unfamiliar city.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'unfamiliar' can be replaced by 'not well-known or understood'.
va,one_word_substitution,The company's financial situation was precarious.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'precarious' can be replaced by 'in a situation that is uncertain and possibly dangerous'.
va,one_word_substitution,The teacher's patience was wearing thin.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'wearing thin' can be replaced by 'becoming tired or irritated'.
va,one_word_substitution,The news of the accident sent shockwaves through the community.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'sent shockwaves' can be replaced by 'caused a lot of surprise or alarm'.
va,one_word_substitution,The team's morale was boosted after their victory.,"[""A"", ""B"", ""C"", ""D""]",D,hard,The word 'boosted' can be replaced by 'improved or increased'.
va,sentence_completion,"The new policy was met with widespread criticism from various stakeholders, including many of the company's","[""A"", ""B"", ""C"", ""D""]",A,hard,"The word 'A' is the correct option as it fills the blank in the sentence correctly, and the other options do not make sense in the context."
